"study","bullet_dir","filename"
"Houston 1","Barrel A/Bullet 11","Barrel A/Bullet 11/Houston 1 - Barrel A - Bullet 11 - Land 1 - Sneox1 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel A/Bullet 12","Barrel A/Bullet 12/Houston 1 - Barrel A - Bullet 12 - Land 1 - Sneox2 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Houston 1","Barrel A/Bullet 13","Barrel A/Bullet 13/Houston 1 - Barrel A - Bullet 13 - Land 1 - Sneox2 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Houston 1","Barrel A/Bullet 14","Barrel A/Bullet 14/Houston 1 - Barrel A - Bullet 14 - Land 1 - Sneox2 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Houston 1","Barrel A/Bullet 15","Barrel A/Bullet 15/Houston 1 - Barrel A - Bullet 15 - Land 1 - Sneox2 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Houston 1","Barrel A/Bullet 16","Barrel A/Bullet 16/Houston 1 - Barrel A - Bullet 16 - Land 1 - Sneox2 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel A/Bullet 17","Barrel A/Bullet 17/Houston 1 - Barrel A - Bullet 17 - Land 1 - Sneox2 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel A/Bullet 18","Barrel A/Bullet 18/Houston 1 - Barrel A - Bullet 18 - Land 1 - Sneox2 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel A/Bullet 19","Barrel A/Bullet 19/Houston 1 - Barrel A - Bullet 19 - Land 1 - Sneox2 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel A/Bullet 20","Barrel A/Bullet 20/Houston 1 - Barrel A - Bullet 20 - Land 1 - Sneox2 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel A/Bullet 21","Barrel A/Bullet 21/Houston 1 - Barrel A - Bullet 21 - Land 1 - Sneox2 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel A/Bullet 22","Barrel A/Bullet 22/Houston 1 - Barrel A - Bullet 22 - Land 1 - Sneox2 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel A/Bullet 23","Barrel A/Bullet 23/Houston 1 - Barrel A - Bullet 23 - Land 1 - Sneox2 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel A/Bullet 24","Barrel A/Bullet 24/Houston Set 1 - Barrel A - Bullet 24 - Land 1 - Sneox1 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel A/Bullet 25","Barrel A/Bullet 25/Houston Set 1 - Barrel A - Bullet 25 - Land 1 - Sneox1 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel A/Bullet 26","Barrel A/Bullet 26/Houston Set 1 - Barrel A - Bullet 26 - Land 1 - Sneox1 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Houston 1","Barrel A/Bullet 27","Barrel A/Bullet 27/Houston Set 1 - Barrel A - Bullet 27 - Land 1 - Sneox1 - 20x - auto light left image + 20% x10 - threshold 2 - resolution 4 - Sammi Springer.x3p"
