"study","bullet_dir","filename"
"Hamby Set 5","Test Set 1/Known/Bullet 1","Test Set 1/Known/Bullet 1/Hamby Set 5 - Test Set 1 - Known - Bullet 1 - Land 1 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set 5","Test Set 1/Known/Bullet 2","Test Set 1/Known/Bullet 2/Hamby Set 5 - Test Set 1 - Known - Bullet 2 - Land 1 - Sneox 1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set 5","Test Set 1/Questioned/Bullet P","Test Set 1/Questioned/Bullet P/Hamby Set 5 - Test Set 1 - Questioned - Bullet P - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set 5","Test Set 10/Known/Bullet 1","Test Set 10/Known/Bullet 1/Hamby Set 5 - Test Set 10 - Known - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set 5","Test Set 10/Known/Bullet 2","Test Set 10/Known/Bullet 2/Hamby Set 5 - Test Set 10 - Known - Bullet 2 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Marco Yepez.x3p"
"Hamby Set 5","Test Set 11/Known/Bullet 1","Test Set 11/Known/Bullet 1/Hamby Set 5 - Test Set 11 - Known - Bullet 1 - Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set 5","Test Set 11/Questioned/Bullet V","Test Set 11/Questioned/Bullet V/Hamby Set 5 - Test Set 11 - Questioned - Bullet V - Land 1 - Sneox2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set 5","Test Set 12/Known/Bullet 1","Test Set 12/Known/Bullet 1/Hamby Set 5 - Test Set 12 - Known - Bullet 1 - Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set 5","Test Set 12/Known/Bullet 2","Test Set 12/Known/Bullet 2/Hamby Set 5 - Test Set 12 - Known - Bullet 2 - Land 1 - Sneox 2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
"Hamby Set 5","Test Set 12/Questioned/Bullet R","Test Set 12/Questioned/Bullet R/Hamby Set 5 - Test Set 12 - Questioned - Bullet R - Land 1 - Sneox2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Mark Mosher.x3p"
