"study","bullet_dir","filename"
"Hamby Set 10","Barrel 1/Bullet 1","Barrel 1/Bullet 1/HS10 - Barrel 1 - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image +20% & x10 - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 10","Barrel 1/Bullet 2","Barrel 1/Bullet 2/HS10 - Barrel 1 - Bullet 2 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 10","Barrel 10/Bullet 1","Barrel 10/Bullet 1/HS10 - Barrel 10 - Bullet 1 - Land 1 - Sneox2 - 20x - auto light left image + 20% & x10 - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 10","Barrel 10/Bullet 2","Barrel 10/Bullet 2/HS10 - Barrel 10 - Bullet 2 - Land 1 - Sneox2 - 20x - auto light left image + 20% - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 10","Barrel 2/Bullet 1","Barrel 2/Bullet 1/HS10 - Barrel 2 - Bullet 1 - Land 1 - Sneox2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Carley McConnell.x3p"
"Hamby Set 10","Barrel 2/Bullet 2","Barrel 2/Bullet 2/HS10 - Barrel 2 - Bullet 2 - Land 1 - Sneox2 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Carley McConnell.x3p"
"Hamby Set 10","Barrel 3/Bullet 1","Barrel 3/Bullet 1/HS10 - Barrel 3 - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 10","Barrel 3/Bullet 2","Barrel 3/Bullet 2/HS10 - Barrel 3 - Bullet 2 - Land 1 - Sneox1 - 20x - auto light left image +20% & x10 - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 10","Barrel 4/Bullet 1","Barrel 4/Bullet 1/HS10 - Barrel 4 - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image +20% & x10 - threshold 2 - resolution 4 - Carley McConnell.x3p"
"Hamby Set 10","Barrel 4/Bullet 2","Barrel 4/Bullet 2/HS10 - Barrel 4 - Bullet 2 - Land 1 - Sneox1 - 20x - auto light left image +20% & x10 - threshold 2 - resolution 4 - Carley McConnell.x3p"
"Hamby Set 10","Barrel 5/Bullet 1","Barrel 5/Bullet 1/HS10 - Barrel 5 - Bullet 1 - Land 1 - Sneox2 - 20x - auto light left image + 20% - threshold 2 - resolution 4 - Anyesha Ray.x3p"
"Hamby Set 10","Barrel 5/Bullet 2","Barrel 5/Bullet 2/HS10 - Barrel 5 - Bullet 2 - Land 1 - Sneox2 - 20x - auto light left image + 20% - threshold 2 - resolution 4 - Anyesha Ray.x3p"
"Hamby Set 10","Barrel 6/Bullet 1","Barrel 6/Bullet 1/HS10 - Barrel 6 - Bullet 1 - Land 1 - Sneox2 - 20x - auto light left image + 20% - threshold 2 - resolution 4 - Anyesha Ray.x3p"
"Hamby Set 10","Barrel 6/Bullet 2","Barrel 6/Bullet 2/HS10 - Barrel 6 - Bullet 2 - Land 1 - Sneox2 - 20x - auto light left image + 20% - threshold 2 - resolution 4 - Anyesha Ray.x3p"
"Hamby Set 10","Barrel 7/Bullet 1","Barrel 7/Bullet 1/HS10 - Barrel 7 - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image + 20% & x10 - threshold 2 - resolution 4 - Anyesha Ray.x3p"
"Hamby Set 10","Barrel 7/Bullet 2","Barrel 7/Bullet 2/HS10 - Barrel 7 - Bullet 2 - Land 1 - Sneox1 - 20x - auto light left image + 20% & x10 - threshold 2 - resolution 4 - Anyesha Ray.x3p"
"Hamby Set 10","Barrel 8/Bullet 1","Barrel 8/Bullet 1/HS10 - Barrel 8 - Bullet 1 - Land 1 - Sneox1 - 20x - auto light left image + 20% & x10 - threshold 2 - resolution 4 - Anyesha Ray.x3p"
"Hamby Set 10","Barrel 8/Bullet 2","Barrel 8/Bullet 2/HS10 - Barrel 8 - Bullet 2 - Land 1 - Sneox2 - 20x - auto light left image + 20% - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 10","Barrel 9/Bullet 1","Barrel 9/Bullet 1/HS10 - Barrel 9 - Bullet 1 - Land 1 - Sneox2 - 20x - auto light left image + 20% - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 10","Barrel 9/Bullet 2","Barrel 9/Bullet 2/HS10 - Barrel 9 - Bullet 2 - Land 1 - Sneox2 - 20x - auto light left image + 20% & x10 - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
"Hamby Set 10","Unknown/Bullet A","Unknown/Bullet A/HS10 - Unknown - Bullet A - Land 1 - Sneox1 - 20x - auto light left image +20% - threshold 2 - resolution 4 - Connor Hergenreter.x3p"
